,ID,case_name,url,cite,dock_raw,docket,summary,jurisdiction,court,case_date,plt,plt_typ,def,def_typ,judge,outcome,outcome_notes,agy,location,statute,species,AIM,TON,OOC,cites,appeals,ej_count,ej_keywords,science,experts,dr_phd,deference,climate_count,climate_keywords,housing_count,housing_keywords,cercla_flag,further_notes,ton_mc1,ton_mc2,ooc_mc1,ooc_mc2,judge_clean,First_Name,Middle,Last_Name,Middle_Initial,n.x,nid,jid,Last.Name,First.Name,Middle.Name,Suffix,Birth.Month,Birth.Day,Birth.Year,Birth.City,Birth.State,Death.Month,Death.Day,Death.Year,Death.City,Death.State,Gender,Race.or.Ethnicity,Court.Type..1.,Court.Name..1.,Appointment.Title..1.,Appointing.President..1.,Party.of.Appointing.President..1.,Reappointing.President..1.,Party.of.Reappointing.President..1.,ABA.Rating..1.,Seat.ID..1.,Statute.Authorizing.New.Seat..1.,Recess.Appointment.Date..1.,Nomination.Date..1.,School..1.,Degree..1.,Degree.Year..1.,School..2.,Degree..2.,Degree.Year..2.,School..3.,Degree..3.,Degree.Year..3.,School..4.,Degree..4.,Degree.Year..4.,School..5.,Degree..5.,Degree.Year..5.,Professional.Career,Other.Nominations.Recess.Appointments,X,party.affiliation.of.president,president.name,court.type,court.name,state,nomination.date.senate.executive.journal,dime.cid,dime.cfscore,imputed.dime.cfscore,jcs.score.dw,jcs.cfscore.cf,pres.dw,pres.dime.cfscore,senscore.dw,senscore.dime.cfscore,state.delegation.dw,state.delegation.dime.cfscore,use.pres,both.sen.opp,unified,birth.year,gender,race.or.ethnicity,aba.rating,law.school,employment.text.field,exit.year,enter.year,jd.rank,degree.type,clerked.for.con,clerked.for.lib,nconts,jud.chair.dw,overimputed.dime.cfscore,court.name1,enter.year1,exit.year1,court.name2,enter.year2,exit.year2,court.name3,enter.year3,exit.year3,exit.yearr,exit.year1r,exit.year2r,circuit,circuit2,circuit3,Middle.Initial,n.y,first_dist,middle_dist,last_dist,total_dist,matched,district,District_FJCBonica,court_mismatch,n,keep
121,1990-0757-walshx-001,Walsh v. United States Army Corps of Engineers,https://advance.lexis.com/api/document?collection=cases&id=urn:contentItem:3S4N-87C0-0054-42N7-00000-00&context=1516831&sourcegroupingtype=G,757 F. Supp. 781,No. SA 90 CA 146,90-00146,none,U.S. Federal,"United States District Court for the Western District of Texas, San Antonio Division",7/7/90,bessie frances walsh,individual,united states army corp of engineers%robert page,fed,emilio m. graza,defendant,none,acoe,texas,nepa%cwa,none,stop construction,property,dam and resevoir construction,4,no,0,none,2,"dr. mcfarland, none, none",3,no,0,none,0,none,0,none,Landscapes,Landscapes,conservation,Construction-Water Infrastructure,emilio m. graza,emilio,m.,graza,m,1,1381076,826,garza,emilio,m., ,NA,NA,1947,San Antonio,TX,NA,NA,NA, , ,Male,Hispanic,U.S. District Court,U.S. District Court for the Western District of Texas,Judge,Ronald Reagan,Republican,,,Qualified,TXWD0403, ,,2/2/88,University of Notre Dame,B.A.,1969,University of Notre Dame,M.A.,1970,University of Texas School of Law,J.D.,1976,,,NA,,,NA,"U.S. Marine Corps captain, 1970-1973; Private practice, San Antonio, Texas, 1976-1987; Judge, Bexar County [Texas] Two Hundred and Twenty-Fifth District Court, 1987-1988",,1128,Republican,Ronald Reagan,USDC,"U. S. District Court, Western District of Texas",TX,4/11/91,2646856304,1.088,1.088,0.554,1.036,0.69,0.98,0.554,1.036,0.034,0.484,0,0,0,1947,M,Hispanic,Qualified,University of Texas School of Law,"U.S. Marine Corps captain, 1970-1973<BR>Private practice, San Antonio, Texas, 1976-1987<BR>Judge, Bexar County [Texas] Two Hundred and Twenty-Fifth District Court, 1987-1988<BR>",1991,1991,2,B.A.,0,0,1,-0.318,1.060848064,U. S. Court of Appeals for the Fifth Circuit,1991,2012,,NA,3000,NA,NA,NA,2012,2012,NA,"U. S. District Court, Western District of Texas",,NA,m,1,0,0,1,1,1,42,42,1,1,1
247,2006-2006-united-048,United States v. Danley,https://advance.lexis.com/api/document?collection=cases&id=urn:contentItem:4K01-5HB0-TVV9-J3BR-00000-00&context=1516831&sourcegroupingtype=G,2006 U.S. Dist. LEXIS 29748,CRIMINAL ACTION NO. 05-10028,05-10028,none,U.S. Federal,"United States District Court for the Western District of Louisiana, Alexandria Division",4/26/06,united states,fed,john r. danley%james r. stacy,individual,f.a. little jr.,plaintiff,none,none,louisiana,mbta,wood duck,compliance with hunting regulations,fauna,defendants' appeal,0,no,0,none,0,none,0,no,0,none,0,none,0,none,Biosphere,Fauna,legal & procedural,Legal,f.a. little,f.a.,,little,NA,1,1383946,1405,little,f.,a.,Jr.,NA,NA,1936,Minneapolis,MN,NA,NA,NA, , ,Male,White,U.S. District Court,U.S. District Court for the Western District of Louisiana,Judge,Ronald Reagan,Republican,,,Qualified,LAWD0602, ,,9/11/84,Tulane University,B.A.,1958,Tulane University Law School,J.D.,1961,,,,,,NA,,,NA,"Private practice, New Orleans, Louisiana, 1961-1965; Private practice, Alexandria, Louisiana, 1965-1984",,1476,Republican,Ronald Reagan,USDC,"U. S. District Court, Western District of Louisiana",LA,9/11/84,NA,NA,0.877,0.69,0.98,0.69,0.98,-0.1805,0.257,-0.043,0.316,1,1,1,1936,M,White,Qualified,Tulane University Law School,"Private practice, New Orleans, Louisiana, 1961-1965<BR>Private practice, Alexandria, Louisiana, 1965-1984<BR>",2002,1984,3,B.A.,0,0,0,0.396,NA,,NA,3000,,NA,3000,NA,NA,NA,2002,NA,NA,"U. S. District Court, Western District of Louisiana",,NA,a,1,2,NA,0,2,1,36,36,1,1,1
251,1986-1986-cairex-001,Caire v. Fulton,https://advance.lexis.com/api/document?collection=cases&id=urn:contentItem:4R1N-CGF0-TXFP-Y35K-00000-00&context=1516831&sourcegroupingtype=G,1986 U.S. Dist. LEXIS 31049,CIVIL ACTION NO. 84-3184,84-03184,none,U.S. Federal,"United States District Court for the Western District of Louisiana, Monroe Division",2/10/86,michael j. caire%sierra club%deferders of wildlife,individual%ngo,d'arbonne national wildlife refuge%us fish and wildlife service%department of the interior%b&m operating%terronne petroleum corporation,fed%industry,f.a. little jr.,defendant,none,fws,louisiana,nepa%mbta%esa%fwca,red cockaded woodpecker%american bald eagle,stop violations of environmental laws,wildlife refuge%oil,d'arbonne refuge,0,no,0,none,0,none,0,no,0,none,0,none,0,none,Biosphere%EMR,Fauna%Fossil Fuels,conservation,Flora/Fauna/Ecosystems,f.a. little,f.a.,,little,NA,1,1383946,1405,little,f.,a.,Jr.,NA,NA,1936,Minneapolis,MN,NA,NA,NA, , ,Male,White,U.S. District Court,U.S. District Court for the Western District of Louisiana,Judge,Ronald Reagan,Republican,,,Qualified,LAWD0602, ,,9/11/84,Tulane University,B.A.,1958,Tulane University Law School,J.D.,1961,,,,,,NA,,,NA,"Private practice, New Orleans, Louisiana, 1961-1965; Private practice, Alexandria, Louisiana, 1965-1984",,1476,Republican,Ronald Reagan,USDC,"U. S. District Court, Western District of Louisiana",LA,9/11/84,NA,NA,0.877,0.69,0.98,0.69,0.98,-0.1805,0.257,-0.043,0.316,1,1,1,1936,M,White,Qualified,Tulane University Law School,"Private practice, New Orleans, Louisiana, 1961-1965<BR>Private practice, Alexandria, Louisiana, 1965-1984<BR>",2002,1984,3,B.A.,0,0,0,0.396,NA,,NA,3000,,NA,3000,NA,NA,NA,2002,NA,NA,"U. S. District Court, Western District of Louisiana",,NA,a,1,2,NA,0,2,1,36,36,1,1,1
119,2005-2005-united-032,"United States ex rel. Darian v. Accent Builders, Inc",https://advance.lexis.com/api/document?collection=cases&id=urn:contentItem:5VJW-TFH1-F873-B28J-00000-00&context=1516831&sourcegroupingtype=G,2005 U.S. Dist. LEXIS 51442,CV 00 - 10255 FMC (JWJx),00-10255,none,U.S. Federal,United States District Court for the Central District of California,1/6/05,united states,fed,international hardwoods inc%los angeles sheriff's department,industry%local,florence marie cooper,defendant,none,epa,california,cwa%rcra,none,establish liability,hazardous waste,pollution clean up costs,0,no,5,equal protection%fourteenth amendment,0,none,0,no,0,none,0,none,0,none,Anthropogenic,Hazardous Substance,waste & pollution,Cost and Liability,florence marie cooper,florence,marie,cooper,m,1,1379481,505,cooper,clarence, , ,NA,NA,1942,Decatur,GA,NA,NA,NA, , ,Male,African American,U.S. District Court,U.S. District Court for the Northern District of Georgia,Judge,William J. Clinton,Democratic,,,Qualified,GAND0902, ,,3/9/94,Howard University School of Law,, ,Clark College (now Clark Atlanta University),B.A.,1964,Emory University School of Law,J.D.,1967,"Harvard University, Kennedy School of Government",M.P.A.,1978,,,NA,"Attorney, Atlanta [Georgia] Legal Aid Society, 1967; U.S. Army, 1968-1970; Assistant district attorney, Fulton County, Georgia, 1968, 1970-1975; Judge, Atlanta [Georgia] Municipal Court, 1975-1980; Judge, Fulton County [Georgia] Superior Court, 1980-1990; Judge, Court of Appeals of Georgia, 1990-1994",,940,Democratic,William J. Clinton,USDC,"U. S. District Court, Northern District of Georgia",GA,3/9/94,31441060692,-0.284,-0.284,-0.1895,-0.06,-0.452,-0.79,-0.1895,-0.06,-0.128,0.183,0,0,1,1942,M,African American,Qualified,Emory University School of Law,"Attorney, Atlanta [Georgia] Legal Aid Society, 1967<BR>U.S. Army, 1968-1970<BR>Assistant district attorney, Fulton County, Georgia, 1968, 1970-1975<BR>Judge, Atlanta [Georgia] Municipal Court, 1975-1980<BR>Judge, Fulton County [Georgia] Superior Court, 1980-1990<BR>Judge, Court of Appeals of Georgia, 1990-1994",2009,1994,5,B.A.,0,0,1,-0.318,-0.238851676,,NA,3000,,NA,3000,NA,NA,NA,2009,NA,NA,"U. S. District Court, Northern District of Georgia",,NA,NA,1,2,NA,0,2,0,73,3E,0,1,3
116,1985-0621-sierra-001,Sierra Club v. Copolymer Rubber & Chemical Corp.,https://advance.lexis.com/api/document?collection=cases&id=urn:contentItem:3S4N-CV50-0039-R143-00000-00&context=1516831&sourcegroupingtype=G,621 F. Supp. 1013,Civil Action Nos. 84-407-B%84-408-B%84-409-B%84-410-B,84-00407%84-00408%84-00409%84-00410,none,U.S. Federal,United States District Court for the Middle District of Louisiana,11/7/85,sierra club,ngo,copolymer rubber and chemical corporation%allied chemical corporation%bercen southern division of bercen incorporated%formosa plastics corporation,industry,frank j. polozala,defendant,none,none,louisiana,cwa,none,stop pollution,waterbodies,water contamination,4,yes,0,none,0,none,0,no,0,none,0,none,0,none,Landscapes,Freshwater,waste & pollution,Production,frank j. polozala,frank,j.,polozala,j,1,1386436,1907,polozola,frank,joseph, ,1,15,1942,Baton Rouge,LA,2,24,2013,Baton Rouge,LA,Male,White,U.S. District Court,U.S. District Court for the Middle District of Louisiana,Judge,Jimmy Carter,Democratic,,,Well Qualified,LAMD0102, ,,4/2/80,Louisiana State University Law School,LL.B.,1965,,,,,,,,,NA,,,NA,"Law clerk, Hon. E. Gordon West, U.S. District Court, Middle District of Louisiana, 1965-1966; Private practice, Baton Rouge, Louisiana, 1966-1973; Professor, Louisiana State University Law Center, 1977-",,1664,Democratic,Jimmy Carter,USDC,"U. S. District Court, Middle District of Louisiana",LA,4/2/80,NA,NA,0.098,-0.1805,0.257,-0.521,-0.27,-0.1805,0.257,-0.051,0.367,0,0,0,1942,M,White,Well Qualified,Louisiana State University Law School,"Law clerk, Hon. E. Gordon West, U.S. District Court, Middle District of Louisiana, 1965-1966<BR>Private practice, Baton Rouge, Louisiana, 1966-1973<BR>Professor, Louisiana State University Law Center, 1977-",2007,1980,5,LL.B.,0,0,0,-0.451,NA,,NA,3000,,NA,3000,NA,NA,NA,2007,NA,NA,"U. S. District Court, Middle District of Louisiana",,NA,j,1,0,0,1,1,1,3N,3N,1,1,1
156,1986-1986-united-013,United States v. Medley,https://advance.lexis.com/api/document?collection=cases&id=urn:contentItem:3S4N-95H0-0039-R4S3-00000-00&context=1516831&sourcegroupingtype=G,1986 U.S. Dist. LEXIS 23365,Civil Action No. 7:86-252-3,86-00252,none,U.S. Federal,"United States District Court for the District of South Carolina, Spartanburg Division",7/1/86,"abco industries, inc.%basf corporation%polymer industries%tanner chemical company",industry,milliken & company%national starch and chemical corporation,industry,"g. ross anderson, jr.",defendant,third-party defendant cannot be absolved via summary judgement before trial,none,south carolina,cercla,none,assign cercla damages,toxic waste disposal,cercla liability,0,yes,0,none,0,none,0,no,0,none,0,none,1,none,Anthropogenic,Hazardous Substance,waste & pollution,Cost and Liability,g. ross anderson,g.,ross,anderson,r,1,1377201,46,anderson,j.,blaine, ,1,19,1922,Trenton,UT,4,16,1988,Boise,ID,Male,White,U.S. District Court,U.S. District Court for the District of Idaho,Judge,Richard M. Nixon,Republican,,,Well Qualified,IDD0202, ,,12/1/71,University of Idaho College of Law,J.D.,1949,,,,,,,,,NA,,,NA,"Private practice, Blackfoot, Idaho, 1949-1971",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,b,1,1,1,0,2,0,20,76,0,1,3
101,2008-2008-miss.x-001,Miss. Limestone Corp. v. United States,https://advance.lexis.com/api/document?collection=cases&id=urn:contentItem:4S86-SP10-TXFP-935P-00000-00&context=1516831&sourcegroupingtype=G,2008 U.S. Dist. LEXIS 29678,NO. 4:06-CV-01097 GTE,06-01097,none,U.S. Federal,"United States District Court for the Eastern District of Arkansas, Western Division",4/10/08,mississippi limestone corp,industry,united states of america%jantran inc%motor vessel brother wilson,fed%industry,garnet thomas eisele,defendant,none,none,arkansas,rivers and harbors act,none,recover damages,river,cost of boatcrash,0,no,0,none,0,none,0,no,0,none,0,none,0,none,Landscapes,Freshwater,non-environmental,Non-environmental,garnet thomas eisele,garnet,thomas,eisele,t,1,1380436,697,eisele,garnett,thomas, ,11,3,1923,Hot Springs,AR,11,26,2017, , ,Male,White,U.S. District Court,U.S. District Court for the Eastern District of Arkansas,Judge,Richard M. Nixon,Republican,,,Well Qualified,ARED0109, ,,1/23/70,Washington University in St. Louis,A.B.,1947,Harvard Law School,LL.B.,1950,Harvard Law School,LL.M.,1951,,,NA,,,NA,"U.S. Army private, 1942-1946; U.S. Naval Reserve, 1952-1961; Private practice, Hot Springs, Arkansas, 1951-1953; Assistant U.S. attorney, Eastern District of Arkansas, 1953-1955; Private practice, Little Rock, Arkansas, 1956-1970; Legal advisor, Gov. Winthrop Rockefeller, Arkansas, 1966-1969",,2033,Republican,Richard M. Nixon,USDC,"U. S. District Court, Eastern District of Arkansas",KS,1/23/70,NA,NA,0.209,0.232,NA,0.545,NA,0.232,NA,0.197,NA,0,0,0,1923,M,White,Well Qualified,Harvard Law School,"U.S. Army private, 1942-1946<BR>U.S. Naval Reserve, 1952-1961<BR>Private practice, Hot Springs, Arkansas, 1951-1953<BR>Assistant U.S. attorney, Eastern District of Arkansas, 1953-1955<BR>Private practice, Little Rock, Arkansas, 1956-1970<BR>Legal advisor, Gov. Winthrop Rockefeller, Arkansas, 1966-1969",1991,1970,1,A.B.,0,0,0,0.03,NA,,NA,3000,,NA,3000,NA,NA,NA,1991,NA,NA,"U. S. District Court, Eastern District of Arkansas",,NA,t,1,1,0,0,1,1,60,60,1,1,1
190,2019-2019-bluewx-001,"Blue Water Balt., Inc. v. Wheeler",https://advance.lexis.com/api/document?collection=cases&id=urn:contentItem:5VPJ-JTJ1-JPP5-21Y4-00000-00&context=1516831&sourcegroupingtype=G,2019 U.S. Dist. LEXIS 47689,Civil Action No. GLR-17-1253,17-01253,none,U.S. Federal,United States District Court for the District of Maryland,3/22/19,"blue water baltimore, inc.%natural resources defense council, inc.%american rivers",ngo,andrew wheeler%epa%,individual%fed,"geoge l. russell, iii",plaintiff,"epa's denial of plaintiff's petition is vacated, matter is remanded to agency for further proceedings",epa,maryland,cwa%cwa%caa,none,approve permit,toxic waste disposal%clean water,stormwater discharge,0,yes,0,none,16,none,0,yes,13,greenhouse gas%climate change%global warming,0,none,0,none,Landscapes%Anthropogenic,Freshwater%Hazardous Substance,waste & pollution,Waste Management,geoge l. russell,geoge,l.,russell,l,1,1393981,3429,russell,george,levi,III,NA,NA,1965,Baltimore,MD,NA,NA,NA, , ,Male,African American,U.S. District Court,U.S. District Court for the District of Maryland,Judge,Barack Obama,Democratic,,,Qualified,MDD0903, ,,11/10/11,Morehouse College,B.A.,1988,University of Maryland School of Law (now Francis King Carey School of Law),J.D.,1991,,,,,,NA,,,NA,"Law clerk, Hon. Robert M. Bell, Maryland Court of Appeals, 1991-1992; Private practice, Baltimore, Maryland, 1992-1994, 2000-2002; Assistant U.S. attorney, District of Maryland, 1994-1999, 2002-2007; Civil Division, 1994-1999; Criminal Division, 2002-2007; Associate judge, Maryland Circuit Court, Baltimore City, 2007-2012",,172,Democratic,Barack Obama,USDC,"U. S. District Court, District of Maryland",MD,11/10/11,3136070671,-0.893,-0.893,-0.35,-0.752,-0.367,-1.14,-0.35,-0.752,-0.279,-0.64,0,0,1,1965,M,African American,Qualified,University of Maryland School of Law,"Law clerk, Hon. Robert M. Bell, Maryland Court of Appeals, 1991-1992<br>Private practice, Baltimore, Maryland, 1992-1994, 2000-2002<br>Assistant U.S. attorney, District of Maryland, 1994-1999, 2002-2007; Civil Division, 1994-1999; Criminal Division, 2002-2007<br>Associate judge, Maryland Circuit Court, Baltimore City, 2007-2012",NA,2012,3,B.A.,0,0,2,-0.374,-0.909627012,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, District of Maryland",,NA,l,1,1,0,0,1,1,16,16,1,1,1
182,2015-0151-penobs-001,Penobscot Nation v. Mills,https://advance.lexis.com/api/document?collection=cases&id=urn:contentItem:5HMC-4NT1-F04D-G04X-00000-00&context=1516831&sourcegroupingtype=G,151 F. Supp. 3d 181,Docket no. 1:12-cv-254-GZS,12-00254,"In an action brought by an American Indian tribe in Maine seeking a declaratory judgment clarifying boundaries and tribal fishing rights within the Penobscot River, it was determined that Me. Rev. Stat. Ann. tit. 30, § 6207(4) provides the Penobscot Nation sustenance fishing rights in the entirety of the Main Stem section of the river.",U.S. Federal,United States District Court for the District of Maine,12/16/15,penobscot nation%unite states,tribe%fed,state of maine%veazie sewer district%town of east millinocket%town of lincoln%verso paper corp%great northern paper company llc,state%local%industry,george g. singal,mixed,plaintif reservation granted fishing rights but not jurisdiction over river,none,maine,fpa,none,establish jurisdiction,river,penobscot river%fishing rights,1,yes,430,tribe%tribal%indian%native american,3,none,6,no,0,none,0,none,0,none,Landscapes,Freshwater,conservation%conservation,Fishing%Flora/Fauna/Ecosystems,george g. singal,george,g.,singal,g,1,1391201,2873,singal,george,z., ,NA,NA,1945,Florence,Italy,NA,NA,NA, , ,Male,White,U.S. District Court,U.S. District Court for the District of Maine,Judge,William J. Clinton,Democratic,,,Well Qualified,MED0302, ,,5/11/00,University of Maine,B.A.,1967,Harvard Law School,J.D.,1970,,,,,,NA,,,NA,"Private practice, Bangor, Maine, 1970-2000; Assistant county attorney, Penobscot County, Maine, 1971-1973; Complaint justice, Bangor [Maine] District Court, 1974; Board member, Federal Judicial Center, 2016-2020",,690,Democratic,William J. Clinton,USDC,"U. S. District Court, District of Maine",ME,5/11/00,3541216850,-1.293,-1.293,-0.452,-0.79,-0.452,-0.79,0.0885,0.356,-0.14,-0.367,1,1,0,1945,M,White,Well Qualified,Harvard Law School,"Private practice, Bangor, Maine, 1970-2000<BR>Assistant county attorney, Penobscot County, Maine, 1971-1973<BR>Complaint justice, Bangor [Maine] District Court, 1974",2013,2000,1,B.A.,0,0,4,0.383,-0.778690307,,NA,3000,,NA,3000,NA,NA,NA,2013,NA,NA,"U. S. District Court, District of Maine",,NA,z,1,0,1,0,1,1,0,0,1,1,1
146,1987-1987-intern-001,International Surplus Lines Ins. Co. v. Anderson Dev. Co.,https://advance.lexis.com/api/document?collection=cases&id=urn:contentItem:3S4N-BM30-003B-61NM-00000-00&context=1516831&sourcegroupingtype=G,1987 U.S. Dist. LEXIS 13987,C.A. No. 86-CV-60392-AA,86-60392,"Insurer was not obligated to defend insured in connection with EPA consent order concerning insured's ongoing release of pollutants because ongoing release was not ""sudden and accidental"" within the meaning of the policy.",U.S. Federal,"United States District Court for the Eastern District of Michigan, Southern Division",10/9/87,international surplus lines insurance co,industry,anderson development co,industry,george la plata,plaintiff,none,none,michigan,cercla,none,stop chemical pollution,river%toxic waste disposal,curene 442 from chemical processing plant found in wastewater,2,yes,0,none,0,none,0,no,0,none,0,none,1,none,Landscapes%Anthropogenic,Freshwater%Hazardous Substance,waste & pollution,Production,george la plata,george,la,plata,l,1,1386546,1929,pratt,george,cheney, ,NA,NA,1928,Corning,NY,NA,NA,NA, , ,Male,White,U.S. District Court,U.S. District Court for the Eastern District of New York,Judge,Gerald Ford,Republican,,,Qualified,NYED0603, ,,4/13/76,Yale University,B.A.,1950,Yale Law School,J.D.,1953,,,,,,NA,,,NA,"Law clerk, Hon. Charles W. Froessel, New York State Court of Appeals, 1953-1955; Private practice, Nassau County, New York, 1955-1976; Adjunct professor, St. John's University School of Law, 1978-1992; Distinguished visiting professor of law, Hofstra University, 1979-1993; Faculty, Touro College School of Law, 1985-2003; adjunct professor, 1985-1993; professor of law, 1993-2003; Private practice, Uniondale, New York, 2001-",,1564,Republican,Gerald Ford,USDC,"U. S. District Court, Eastern District of New York",NY,4/26/82,NA,NA,-0.408,-0.135,0.028,0.496,NA,-0.135,0.028,-0.136,-0.033,0,0,1,1928,M,White,Qualified,Yale Law School,"Law clerk, Hon. Charles W. Froessel, New York State Court of Appeals, 1953-1955<BR>Private practice, Nassau County, New York, 1955-1976<BR>Adjunct professor, St. John`s University School of Law, 1978-1992<BR>Distinguished visiting professor of law, Hofstra University, 1979-1993<BR>Faculty, Touro College School of Law, 1985-2003; adjunct professor, 1985-1993; professor of law, 1993-2003<BR>Private practice, Uniondale, New York, 2001-",1982,1982,1,B.A.,0,0,0,0.396,NA,U. S. Court of Appeals for the Second Circuit,1982,1993,,NA,3000,NA,NA,NA,1993,1993,NA,"U. S. District Court, Eastern District of New York",,NA,c,1,0,1,2,3,0,45,7,0,1,3
233,1993-0811-orange-001,Orange Env't v. County of Orange,https://advance.lexis.com/api/document?collection=cases&id=urn:contentItem:3S4N-X430-001T-63V0-00000-00&context=1516831&sourcegroupingtype=G,811 F. Supp. 926,91 Civ. 8688 (GLG),91-08688,A county was subject to penalties because it did not obtain the proper permit from the United States Army Corps of Engineers before the construction of an expansion of a landfill and the filling of the landfill on federally protected wetlands.,U.S. Federal,United States District Court for the Southern District of New York,1/20/93,"orange environment, inc.%arthur e. soons%sandra soons%hudson riverkeeper fund, inc",ngo%individual,county of orange,local,gerard l.goettel,plaintiff,none,none,new york,cwa,none,restore wetlands and recover damages,wetlands%water%pollution,discharge of polluntants,13,yes,0,none,0,none,0,no,0,none,0,none,0,none,Landscapes%Anthropogenic,Freshwater%Hazardous Substance,waste & pollution,Production,gerard l.goettel,gerard,,l.goettel,NA,1,1381311,873,goettel,gerard,louis, ,8,5,1928,New York,NY,12,19,2011,Danbury,CT,Male,White,U.S. District Court,U.S. District Court for the Southern District of New York,Judge,Gerald Ford,Republican,,,Qualified,NYSD2702, ,,3/2/76,Duke University,B.A.,1950,Columbia Law School,J.D.,1955,,,,,,NA,,,NA,"U.S. Coast Guard lieutenant, 1951-1953; Assistant U.S. attorney, Southern District of New York, 1955-1958; Deputy chief, Attorney General's Special Group on Organized Crime, U.S. Department of Justice, 1958-1959; Private practice, New York City, 1959-1962, 1968-1969; Counsel, New York Life Insurance Company, 1962-1968; Associate general counsel, The Overmyer Company, 1969-1971",,1872,Republican,Gerald Ford,USDC,"U. S. District Court, Southern District of New York",NY,3/2/76,NA,NA,-0.444,-0.135,0.028,0.496,NA,-0.135,0.028,-0.136,-0.033,0,0,0,1928,M,White,Qualified,Columbia Law School,"U.S. Coast Guard lieutenant, 1951-1953<BR>Assistant U.S. attorney, Southern District of New York, 1955-1958<BR>Deputy chief, Attorney General`s Special Group on Organized Crime, U.S. Department of Justice, 1958-1959<BR>Private practice, New York City, 1959-1962, 1968-1969<BR>Counsel, New York Life Insurance Company, 1962-1968<BR>Associate general counsel, The Overmyer Company, 1969-1971",1993,1976,1,B.A.,0,0,0,0.03,NA,,NA,3000,,NA,3000,NA,NA,NA,1993,NA,NA,"U. S. District Court, Southern District of New York",,NA,l,1,0,NA,2,2,1,8,8,1,1,1
